yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,loducpa01,WAS,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,16.0,113.0,8.0,3.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,20.0,114.0,6.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,11.0,0.0,1.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loducpa01,WAS,21.0,34.0,3.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,49.0,1.0,2.0,Paul Anthony,Lo Duca,70.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Washington Nationals
2008.0,loewead01,BAL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,Adam A.,Loewen,78.0,245.0,7.0,0.0,2.0,14.0,19.0,5.0,25.0,0.0,816000.0,Baltimore Orioles
2008.0,loganbo02,CHA,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,6.0,0.0,Boone,Logan,77.0,215.0,55.0,2.0,3.0,42.0,28.0,7.0,57.0,1.0,405000.0,Chicago White Sox
2008.0,lohseky01,SLN,33.0,63.0,1.0,7.0,1.0,0.0,0.0,5.0,20.0,0.0,33.0,23.0,26.0,0.0,Kyle Matthew,Lohse,74.0,215.0,33.0,15.0,6.0,119.0,84.0,18.0,211.0,3.0,4250000.0,St. Louis Cardinals
2008.0,loneyja01,LAN,161.0,595.0,66.0,172.0,35.0,6.0,13.0,90.0,85.0,3.0,158.0,1364.0,121.0,13.0,James Anthony,Loney,75.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000.0,Los Angeles Dodgers
2008.0,loopebr01,SLN,42.0,63.0,5.0,16.0,3.0,1.0,0.0,4.0,21.0,0.0,33.0,20.0,15.0,0.0,Braden LaVern,Looper,76.0,210.0,33.0,12.0,14.0,108.0,92.0,25.0,216.0,11.0,5500000.0,St. Louis Cardinals
2008.0,lopezaq01,DET,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,Aquilino,Lopez,75.0,185.0,48.0,4.0,1.0,61.0,31.0,9.0,86.0,2.0,400000.0,Detroit Tigers
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,78.0,128.0,196.0,10.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,8.0,9.0,1.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,8.0,3.0,21.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,1.0,2.0,0.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,23.0,27.0,57.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,13.0,2.0,23.0,2.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,9.0,4.0,1.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,5.0,3.0,7.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,78.0,128.0,196.0,10.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,8.0,9.0,1.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,8.0,3.0,21.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,1.0,2.0,0.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,23.0,27.0,57.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,13.0,2.0,23.0,2.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,9.0,4.0,1.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,SLN,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,5.0,3.0,7.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,St. Louis Cardinals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,78.0,128.0,196.0,10.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,8.0,9.0,1.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,8.0,3.0,21.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,1.0,2.0,0.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,23.0,27.0,57.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,13.0,2.0,23.0,2.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,9.0,4.0,1.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,100.0,325.0,34.0,76.0,20.0,0.0,2.0,25.0,54.0,2.0,5.0,3.0,7.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,78.0,128.0,196.0,10.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,8.0,9.0,1.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,8.0,3.0,21.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,1.0,2.0,0.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,23.0,27.0,57.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,13.0,2.0,23.0,2.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,9.0,4.0,1.0,1.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezfe01,WAS,43.0,156.0,30.0,60.0,8.0,2.0,4.0,21.0,28.0,1.0,5.0,3.0,7.0,0.0,Felipe,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,Washington Nationals
2008.0,lopezja02,BOS,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,7.0,10.0,4.0,Javier Alfonso,Lopez,76.0,220.0,70.0,2.0,0.0,38.0,16.0,4.0,53.0,2.0,840000.0,Boston Red Sox
2008.0,lopezjo01,SEA,159.0,644.0,80.0,191.0,41.0,1.0,17.0,89.0,67.0,1.0,13.0,100.0,11.0,1.0,Jose Celestino,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,Seattle Mariners
2008.0,lopezjo01,SEA,159.0,644.0,80.0,191.0,41.0,1.0,17.0,89.0,67.0,1.0,139.0,259.0,468.0,12.0,Jose Celestino,Lopez,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,Seattle Mariners
2008.0,loretma01,HOU,101.0,261.0,27.0,73.0,15.0,0.0,4.0,38.0,30.0,2.0,2.0,14.0,0.0,0.0,Mark David,Loretta,72.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,Houston Astros
2008.0,loretma01,HOU,101.0,261.0,27.0,73.0,15.0,0.0,4.0,38.0,30.0,2.0,46.0,85.0,119.0,1.0,Mark David,Loretta,72.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,Houston Astros
2008.0,loretma01,HOU,101.0,261.0,27.0,73.0,15.0,0.0,4.0,38.0,30.0,2.0,17.0,7.0,31.0,1.0,Mark David,Loretta,72.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,Houston Astros
2008.0,loretma01,HOU,101.0,261.0,27.0,73.0,15.0,0.0,4.0,38.0,30.0,2.0,5.0,3.0,18.0,2.0,Mark David,Loretta,72.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,Houston Astros
2008.0,lowede01,LAN,34.0,65.0,4.0,9.0,0.0,0.0,0.0,5.0,20.0,0.0,34.0,15.0,39.0,2.0,Derek Christopher,Lowe,78.0,230.0,34.0,14.0,11.0,147.0,76.0,14.0,194.0,1.0,10000000.0,Los Angeles Dodgers
2008.0,lowelmi01,BOS,113.0,419.0,58.0,115.0,27.0,0.0,17.0,73.0,61.0,5.0,110.0,80.0,217.0,10.0,Michael Averett,Lowell,76.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,Boston Red Sox
2008.0,lowema01,SEA,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,2.0,5.0,1.0,Mark Christopher,Lowe,75.0,210.0,57.0,1.0,5.0,55.0,38.0,6.0,78.0,4.0,390000.0,Seattle Mariners
2008.0,ludwiry01,SLN,152.0,538.0,104.0,161.0,40.0,3.0,37.0,113.0,146.0,8.0,149.0,293.0,12.0,3.0,Ryan Andrew,Ludwick,74.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411000.0,St. Louis Cardinals
2008.0,lugoju01,BOS,82.0,261.0,27.0,70.0,13.0,0.0,1.0,22.0,51.0,4.0,1.0,0.0,0.0,0.0,Julio Cesar,Lugo,73.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9250000.0,Boston Red Sox
2008.0,lugoju01,BOS,82.0,261.0,27.0,70.0,13.0,0.0,1.0,22.0,51.0,4.0,81.0,100.0,176.0,16.0,Julio Cesar,Lugo,73.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9250000.0,Boston Red Sox
2008.0,lyonbr01,ARI,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,4.0,0.0,Brandon James,Lyon,73.0,200.0,61.0,3.0,5.0,44.0,31.0,7.0,75.0,0.0,3125000.0,Arizona Diamondbacks
2008.0,macdomi01,CHA,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Robert Meiklejohn,MacDougal,76.0,180.0,16.0,0.0,0.0,12.0,4.0,0.0,16.0,2.0,1950000.0,Chicago White Sox
2008.0,mackoro01,WAS,38.0,53.0,7.0,7.0,1.0,0.0,1.0,4.0,17.0,1.0,14.0,13.0,0.0,0.0,Robert William,Mackowiak,70.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,Washington Nationals
2008.0,maddugr01,LAN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,LAN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,LAN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,LAN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,LAN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,LAN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,LAN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,LAN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,Los Angeles Dodgers
2008.0,maddugr01,SDN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,San Diego Padres
2008.0,maddugr01,SDN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,San Diego Padres
2008.0,maddugr01,SDN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,San Diego Padres
2008.0,maddugr01,SDN,27.0,42.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,San Diego Padres
2008.0,maddugr01,SDN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,San Diego Padres
2008.0,maddugr01,SDN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,13.0,45.0,2.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,San Diego Padres
2008.0,maddugr01,SDN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,26.0,6.0,9.0,80.0,68.0,16.0,161.0,5.0,10000000.0,San Diego Padres
2008.0,maddugr01,SDN,7.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,12.0,1.0,Gregory Alan,Maddux,72.0,170.0,7.0,2.0,4.0,18.0,23.0,5.0,43.0,1.0,10000000.0,San Diego Padres
2008.0,madsory01,PHI,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,4.0,12.0,0.0,Ryan Michael,Madson,78.0,225.0,76.0,4.0,2.0,67.0,28.0,6.0,79.0,1.0,1400000.0,Philadelphia Phillies
2008.0,mahayro01,KCA,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,1.0,Ronald Matthew,Mahay,74.0,200.0,57.0,5.0,0.0,49.0,25.0,6.0,61.0,1.0,4000000.0,Kansas City Royals
2008.0,maholpa01,PIT,31.0,65.0,4.0,8.0,0.0,0.0,0.0,3.0,28.0,0.0,31.0,7.0,30.0,2.0,Paul Gurner,Maholm,74.0,245.0,31.0,9.0,9.0,139.0,85.0,21.0,201.0,9.0,424500.0,Pittsburgh Pirates
2008.0,mainejo01,NYN,26.0,46.0,3.0,5.0,0.0,0.0,0.0,3.0,23.0,0.0,25.0,7.0,17.0,1.0,John Kevin,Maine,76.0,220.0,25.0,10.0,8.0,122.0,65.0,16.0,122.0,4.0,450000.0,New York Mets
2008.0,marcush01,TOR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,17.0,0.0,Shaun Michal,Marcum,72.0,195.0,25.0,9.0,7.0,123.0,57.0,21.0,126.0,8.0,402500.0,Toronto Blue Jays
2008.0,markani01,BAL,157.0,595.0,106.0,182.0,48.0,1.0,20.0,87.0,113.0,2.0,156.0,327.0,17.0,3.0,Nicholas William,Markakis,73.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000.0,Baltimore Orioles
2008.0,marmoca01,CHN,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,8.0,6.0,1.0,Carlos Agustin,Marmol,73.0,235.0,82.0,2.0,4.0,114.0,26.0,10.0,40.0,6.0,430000.0,Chicago Cubs
2008.0,marquja01,CHN,39.0,59.0,8.0,12.0,3.0,0.0,2.0,10.0,17.0,0.0,29.0,14.0,31.0,1.0,Jason Scott,Marquis,73.0,220.0,29.0,11.0,9.0,91.0,84.0,15.0,172.0,8.0,6375000.0,Chicago Cubs
2008.0,martean01,CLE,80.0,235.0,21.0,52.0,11.0,1.0,3.0,17.0,52.0,1.0,1.0,2.0,1.0,0.0,Andy Manuel,Marte,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391600.0,Cleveland Indians
2008.0,martean01,CLE,80.0,235.0,21.0,52.0,11.0,1.0,3.0,17.0,52.0,1.0,76.0,43.0,155.0,6.0,Andy Manuel,Marte,73.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391600.0,Cleveland Indians
2008.0,marteda01,NYA,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,NYA,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,25.0,1.0,3.0,24.0,11.0,1.0,14.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,NYA,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,NYA,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,Damaso,Marte,74.0,215.0,25.0,1.0,3.0,24.0,11.0,1.0,14.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,NYA,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,NYA,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,25.0,1.0,3.0,24.0,11.0,1.0,14.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,NYA,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,NYA,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,Damaso,Marte,74.0,215.0,25.0,1.0,3.0,24.0,11.0,1.0,14.0,1.0,2150000.0,New York Yankees
2008.0,marteda01,PIT,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,Pittsburgh Pirates
2008.0,marteda01,PIT,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,25.0,1.0,3.0,24.0,11.0,1.0,14.0,1.0,2150000.0,Pittsburgh Pirates
2008.0,marteda01,PIT,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,Pittsburgh Pirates
2008.0,marteda01,PIT,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,Damaso,Marte,74.0,215.0,25.0,1.0,3.0,24.0,11.0,1.0,14.0,1.0,2150000.0,Pittsburgh Pirates
2008.0,marteda01,PIT,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,Pittsburgh Pirates
2008.0,marteda01,PIT,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,8.0,0.0,Damaso,Marte,74.0,215.0,25.0,1.0,3.0,24.0,11.0,1.0,14.0,1.0,2150000.0,Pittsburgh Pirates
2008.0,marteda01,PIT,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,Damaso,Marte,74.0,215.0,47.0,4.0,0.0,47.0,18.0,4.0,38.0,1.0,2150000.0,Pittsburgh Pirates
